1985/05/25 00:30:23.02,35.94021,-120.48753,10.367,1.35,Md,48480
1985/05/25 04:19:38.78,35.94047,-120.48762,10.398,3.32,Md,48490
1985/05/25 23:03:27.85,36.05647,-120.60919,6.714,0.85,Md,48382
1985/05/26 13:10:09.71,36.04358,-120.59992,4.559,0.84,Md,48411
1985/05/26 21:19:52.96,36.00044,-120.55883,4.533,1.29,Md,48562
1985/05/27 03:35:05.59,36.17085,-120.74725,2.88,1.22,Md,48573
1985/05/30 01:22:49.29,35.9992,-120.56129,3.316,0.93,Md,48725
1985/05/30 12:21:56.88,35.99871,-120.56077,3.457,1.53,Md,48783
1985/06/01 11:50:37.92,35.8897,-120.43407,10.529,0.63,Md,48844
1985/06/01 21:55:56.80,36.00617,-120.56261,5.499,0.86,Md,48857
1985/06/04 10:16:18.11,36.00416,-120.56305,4.565,1.0,Md,48964
1985/06/04 14:09:39.66,36.00431,-120.56234,4.569,2.07,Md,48973
1985/06/07 18:39:23.28,35.96816,-120.52067,7.526,0.81,Md,49169
1985/06/08 01:45:59.44,35.96862,-120.52102,7.566,1.82,Md,49185
1985/06/10 15:10:53.46,36.01037,-120.56821,4.604,0.96,Md,49329
1985/06/12 15:55:07.52,35.9685,-120.51769,11.491,1.22,Md,49694
1985/06/13 07:19:00.16,35.99815,-120.56004,3.181,0.98,Md,49491
1985/06/23 14:59:58.27,36.21872,-120.78061,5.431,2.2,Md,50002
1985/06/24 08:52:45.50,36.03921,-120.59372,4.731,1.97,Md,50068
1985/06/25 18:58:15.28,36.01033,-120.56988,4.291,1.28,Md,50134
1985/06/26 16:22:15.72,36.01364,-120.5756,2.977,0.96,Md,50153
1985/06/29 03:47:53.34,36.06862,-120.63025,2.538,0.81,Md,50394
1985/07/05 08:19:38.10,36.04711,-120.60354,4.3,1.77,Md,50617
1985/07/10 14:47:55.13,36.08414,-120.64025,2.043,0.88,Md,51557
1985/07/12 00:47:22.02,35.9952,-120.55722,3.232,3.1,ML,50967
1985/07/12 00:51:29.01,35.99641,-120.55609,3.333,1.21,Md,50968
1985/07/12 00:59:39.66,35.99753,-120.55961,3.487,0.97,Md,50933
1985/07/12 04:59:14.76,36.00012,-120.56082,2.716,1.14,Md,50943
1985/07/12 20:14:23.79,35.99987,-120.55968,4.569,1.76,Md,51011
1985/07/12 22:00:03.32,35.99033,-120.54963,4.708,1.05,Md,51018
1985/07/13 01:09:31.18,35.99897,-120.56136,3.502,1.81,Md,51024
1985/07/13 17:13:00.12,35.99831,-120.55994,3.278,1.61,Md,51070
1985/07/14 19:33:47.08,36.00214,-120.56032,4.585,0.89,Md,51086
1985/07/15 07:18:24.79,35.92453,-120.47134,5.538,1.01,Md,51103
1985/07/17 17:18:58.62,35.99376,-120.55367,4.217,1.24,Md,51305
1985/07/21 00:31:53.77,35.98765,-120.54562,4.631,0.81,Md,51436
1985/07/21 00:32:05.04,35.98755,-120.54551,4.635,0.78,Md,51466
1985/07/21 06:15:05.71,35.99976,-120.5616,3.388,1.13,Md,51443
1985/07/25 04:57:27.31,35.96036,-120.51373,3.059,1.28,Md,51708
1985/07/26 03:46:22.54,36.19163,-120.76116,0.649,1.41,Md,51751
1985/07/26 07:43:01.48,36.22454,-120.78724,5.159,2.05,Md,51764
1985/07/26 16:37:34.11,36.11335,-120.67662,6.902,0.96,Md,52386
1985/07/29 19:22:33.84,35.92893,-120.47727,4.727,0.86,Md,51930
1985/07/30 10:40:27.35,36.22541,-120.78868,5.047,1.58,Md,51946
1985/08/03 02:10:15.66,36.0324,-120.58932,4.833,1.1,Md,52168
1985/08/03 03:05:11.99,36.03256,-120.58947,4.827,1.17,Md,52171
1985/08/03 19:25:36.06,36.08508,-120.68805,0.372,1.06,Md,52149
1985/08/04 03:47:10.95,36.03493,-120.6003,1.803,1.21,Md,52133
1985/08/05 02:36:09.33,36.04039,-120.59506,4.666,0.92,Md,52235
1985/08/05 13:18:38.39,35.98376,-120.54231,2.633,0.96,Md,52305
1985/08/07 10:08:32.31,36.03927,-120.59427,4.461,0.59,Md,52318
1985/08/08 04:58:42.11,36.00044,-120.55867,4.504,2.01,Md,52427
1985/08/08 06:22:48.09,36.07167,-120.62116,5.652,0.99,Md,52431
1985/08/10 03:59:04.31,36.01048,-120.56718,4.782,1.01,Md,52668
1985/08/15 01:54:19.54,36.02011,-120.57723,4.869,1.18,Md,52982
1985/08/20 22:55:32.76,35.99884,-120.56063,3.398,0.97,Md,53417
1985/08/21 11:12:44.37,36.0094,-120.56552,5.559,0.77,Md,53370
1985/08/22 20:57:30.29,35.99919,-120.55767,4.472,0.95,Md,53535
1985/08/24 00:32:49.95,35.998,-120.55964,2.968,1.17,Md,53725
1985/08/24 13:13:55.69,36.00332,-120.56132,5.485,0.77,Md,54027
1985/08/25 07:30:35.86,35.98793,-120.54599,4.73,1.44,Md,53787
1985/08/25 21:06:29.56,36.0235,-120.58207,4.636,1.18,Md,53842
1985/08/26 23:09:05.21,36.20867,-120.78101,2.114,1.5,Md,55217
1985/08/27 11:27:20.36,36.06632,-120.61838,4.61,1.14,Md,54190
1985/08/28 19:31:23.80,36.06909,-120.63027,2.889,1.06,Md,54194
1985/08/30 20:04:41.64,36.0394,-120.60717,0.673,1.34,Md,54435
1985/09/02 14:53:48.05,35.78401,-120.32301,3.998,1.48,Md,54330
1985/09/07 21:45:07.23,36.19627,-120.76082,6.165,1.22,Md,54771
1985/09/11 06:56:41.21,35.85406,-120.39718,4.947,0.7,Md,54944
1985/09/17 13:43:06.70,36.01142,-120.56789,4.735,1.4,Md,55255
1985/10/06 06:54:38.22,36.14864,-120.72519,3.342,1.65,Md,56284
1985/10/07 11:07:51.49,36.04249,-120.59871,4.446,0.78,Md,56384
1985/10/08 05:40:02.25,36.03493,-120.60132,0.853,1.72,Md,56470
1985/10/08 20:12:34.67,35.7851,-120.335,8.499,1.32,Md,56447
1985/10/09 01:22:50.65,35.99846,-120.54903,13.163,0.92,Md,56534
1985/10/10 07:17:41.14,36.03787,-120.59211,4.701,1.34,Md,56600
1985/10/13 15:31:20.73,36.07122,-120.63285,3.087,1.18,Md,56832
1985/10/15 17:54:57.97,36.18942,-120.75345,7.225,1.5,Md,56998
1985/10/16 11:39:08.50,35.86409,-120.40596,4.671,1.05,Md,57061
1985/10/17 05:06:03.98,36.0212,-120.57874,5.037,1.42,Md,57133
1985/10/18 07:34:11.52,36.03565,-120.5912,4.441,1.27,Md,57180
1985/10/18 07:56:39.20,36.03588,-120.59028,4.716,0.78,Md,57181
1985/10/18 08:03:30.68,36.03616,-120.59042,4.709,1.27,Md,57182
1985/10/23 03:17:09.74,36.0042,-120.56317,4.496,0.9,Md,57504
1985/11/01 02:05:59.96,36.01026,-120.57174,2.995,1.45,Md,58034
1985/11/03 18:17:51.92,35.9601,-120.51018,7.702,1.03,Md,58194
1985/11/04 22:53:04.56,35.79536,-120.34622,9.81,1.69,Md,58319
1985/11/06 06:15:57.46,36.03876,-120.59376,4.431,0.99,Md,58410
1985/11/06 18:35:58.40,35.92597,-120.47347,5.386,0.73,Md,58570
1985/11/08 08:33:06.67,36.04089,-120.59539,4.815,0.78,Md,58509
1985/11/11 20:56:18.25,35.94938,-120.49805,10.999,1.07,Md,58810
1985/11/17 20:51:21.74,36.07053,-120.6199,5.645,1.17,Md,59298
1985/11/17 23:56:22.47,36.18923,-120.76212,2.499,1.58,Md,59256
1985/11/18 10:07:26.69,36.10125,-120.65954,8.01,1.14,Md,59271
1985/11/18 14:04:13.75,36.10191,-120.65888,8.031,1.52,Md,59355
1985/11/18 14:20:11.43,36.10245,-120.65951,8.015,1.3,Md,59356
1985/11/21 11:10:57.37,35.94432,-120.4917,10.366,0.93,Md,59590
1985/11/25 01:05:25.87,36.05267,-120.62016,0.067,1.39,Md,61686
1985/11/25 11:14:23.79,35.99851,-120.55954,2.637,1.23,Md,59866
1985/11/27 15:29:24.07,35.99964,-120.56167,3.321,0.97,Md,59992
1985/11/29 12:15:26.65,36.05289,-120.60713,4.366,1.29,Md,60143
1985/12/07 06:18:50.86,36.05806,-120.61891,2.829,1.13,Md,60873
1985/12/08 14:26:41.50,36.02077,-120.57933,4.627,1.25,Md,60914
1985/12/08 18:56:26.53,35.99697,-120.55658,4.992,1.23,Md,60925
1985/12/10 07:13:27.96,35.99431,-120.5538,5.005,0.87,Md,61055
1985/12/10 13:52:07.96,36.1473,-120.72651,3.786,1.23,Md,61070
1985/12/14 14:42:39.47,35.9997,-120.55811,4.514,1.71,Md,61457
1985/12/14 22:41:44.09,36.0811,-120.63325,4.755,3.0,ML,61679
1985/12/15 00:14:29.86,35.99433,-120.55353,4.924,1.87,Md,61490
1985/12/15 06:07:57.67,35.99453,-120.55381,4.974,1.43,Md,61498
1985/12/15 23:08:00.20,36.08154,-120.63317,4.972,0.66,Md,61537
1985/12/15 23:38:50.18,35.9956,-120.5559,4.279,0.87,Md,61634
1985/12/16 01:57:56.53,35.99947,-120.55791,4.511,1.82,Md,61545
1985/12/16 07:46:43.51,35.99531,-120.5558,4.224,0.97,Md,61553
1985/12/17 20:56:00.89,36.00989,-120.57058,2.472,1.55,Md,61727
1985/12/19 12:54:18.23,36.08275,-120.63535,4.912,1.11,Md,61847
1985/12/20 11:52:53.33,36.04701,-120.60117,6.531,1.97,Md,61909
1985/12/21 14:02:54.66,36.03538,-120.60009,1.915,1.12,Md,61940
1985/12/21 14:03:24.73,36.03547,-120.59888,2.036,0.83,Md,61985
1985/12/22 04:59:14.73,35.97984,-120.53881,3.142,0.77,Md,61998
1985/12/22 20:45:34.80,35.93705,-120.48582,5.589,2.06,Md,62034
1985/12/22 21:57:30.71,35.93753,-120.48548,5.416,0.74,Md,62043
1985/12/22 22:02:09.62,35.93685,-120.48537,5.484,0.76,Md,62044
1985/12/22 22:23:06.92,35.97995,-120.53889,3.21,0.96,Md,62046
1985/12/22 22:48:20.85,35.98002,-120.53942,3.187,0.77,Md,62047
1985/12/22 22:48:45.48,35.97979,-120.54146,1.914,0.78,Md,62093
1985/12/23 15:37:06.84,35.97893,-120.54124,1.758,0.78,Md,62071
1985/12/24 19:02:56.44,36.01697,-120.57771,3.209,1.06,Md,62137
1985/12/25 16:30:36.42,36.07308,-120.62708,4.5,1.02,Md,62226
1985/12/27 08:17:19.81,36.21342,-120.77685,8.401,1.6,Md,62262
1985/12/30 11:18:08.91,36.05924,-120.61016,10.071,1.14,Md,62439
1985/12/30 21:31:56.94,35.99249,-120.55162,5.038,0.95,Md,62472
1986/01/02 08:25:21.03,35.94971,-120.49777,5.837,1.15,Md,62595
1986/01/02 20:24:02.20,36.00425,-120.56166,5.492,0.96,Md,62631
1986/01/03 04:56:31.24,36.06823,-120.61785,5.512,1.17,Md,62654
1986/01/03 21:57:16.71,36.00483,-120.56099,5.445,0.97,Md,62773
1986/01/06 10:29:57.57,36.03911,-120.59452,4.637,1.11,Md,62923
1986/01/09 09:23:17.35,35.78226,-120.33078,4.09,1.12,Md,63164
1986/01/11 17:38:47.84,35.96663,-120.52771,1.164,0.74,Md,63268
1986/01/11 18:26:42.64,35.9713,-120.52635,5.755,0.76,Md,63269
1986/01/12 04:39:25.42,36.08543,-120.6479,3.251,1.58,Md,63312
1986/01/14 07:58:16.47,36.03468,-120.59055,4.456,0.78,Md,63498
1986/01/14 09:21:38.88,35.96265,-120.51501,5.98,0.97,Md,63505
1986/01/17 03:56:45.51,36.09764,-120.67624,0.5,1.2,Md,65038
1986/01/18 01:39:47.60,36.06468,-120.61668,6.483,1.2,Md,63849
1986/01/18 06:13:54.60,36.10022,-120.66065,4.735,1.25,Md,66275
1986/01/22 11:54:26.20,36.10322,-120.67733,3.125,1.69,Md,64116
1986/01/22 13:41:43.63,36.03018,-120.58728,4.674,1.33,Md,64120
1986/01/24 18:19:59.96,36.03821,-120.5928,4.602,2.15,Md,64364
1986/01/24 18:39:55.54,36.03768,-120.59215,4.623,1.43,Md,64367
1986/01/28 07:10:04.41,35.96845,-120.51902,11.031,2.43,Md,64675
1986/01/31 01:28:01.59,35.9991,-120.56102,3.292,1.15,Md,65092
1986/01/31 20:51:58.71,36.00004,-120.56208,3.314,0.94,Md,65381
1986/02/01 03:46:51.55,35.96891,-120.51719,11.08,1.25,Md,65827
1986/02/07 12:50:19.00,36.09579,-120.663,3.676,1.8,Md,65857
1986/02/08 17:52:20.05,36.22218,-120.78071,8.409,0.89,Md,66035
1986/02/08 22:46:00.08,35.99999,-120.56208,3.468,1.23,Md,65936
1986/02/08 22:49:46.12,36.00022,-120.56222,3.446,1.42,Md,65937
1986/02/09 08:07:10.05,35.99922,-120.56109,3.337,1.14,Md,66010
1986/02/12 02:14:58.74,36.0249,-120.58311,4.762,1.23,Md,66228
1986/02/12 02:27:43.01,36.02485,-120.58318,4.729,1.1,Md,66230
1986/02/13 23:26:57.34,36.0406,-120.59531,4.657,1.15,Md,66439
1986/02/14 10:45:02.45,36.18062,-120.75251,1.761,1.61,Md,66459
1986/02/16 15:27:41.86,36.0487,-120.60193,6.461,1.19,Md,66559
1986/02/19 18:01:59.40,36.01299,-120.57182,4.785,1.47,Md,67488
1986/02/22 18:46:16.75,36.19467,-120.75677,7.236,1.71,Md,66831
1986/02/24 01:44:25.97,35.99961,-120.56122,3.211,2.28,Md,66846
1986/02/26 16:06:57.12,36.00133,-120.55905,4.752,1.44,Md,67028
1986/03/01 22:08:50.60,36.22432,-120.78696,5.136,1.1,Md,67291
1986/03/04 17:25:55.80,36.17966,-120.74202,7.083,1.36,Md,67415
1986/03/04 17:46:40.44,36.02803,-120.58568,4.522,2.86,Md,67417
1986/03/05 17:39:22.80,36.02584,-120.58418,4.614,1.63,Md,67608
1986/03/08 03:31:42.55,36.01187,-120.5685,4.941,1.37,Md,67718
1986/03/08 15:47:19.89,36.19021,-120.7503,7.084,1.54,Md,67743
1986/03/08 21:39:51.28,36.11335,-120.67334,8.044,1.46,Md,67822
1986/03/11 18:24:46.60,36.00411,-120.56302,4.568,1.1,Md,67943
1986/03/14 07:45:34.01,36.22853,-120.79124,7.376,1.06,Md,68056
1986/03/17 10:43:38.25,35.92697,-120.47448,5.087,0.8,Md,68211
1986/03/18 15:12:58.06,35.93314,-120.48163,5.082,0.93,Md,68283
1986/03/22 14:31:43.20,36.11587,-120.67589,7.194,2.45,Md,68505
1986/03/23 10:01:11.60,35.9905,-120.5493,4.657,1.04,Md,68555
1986/03/25 03:19:12.32,36.04049,-120.59533,4.538,1.14,Md,68666
1986/03/27 00:44:06.10,36.00934,-120.56588,5.543,0.96,Md,68745
1986/03/30 02:18:12.05,36.05645,-120.60972,6.466,1.21,Md,68892
1986/04/02 05:55:43.13,35.96991,-120.52036,11.018,2.4,Md,69292
1986/04/04 11:37:18.32,35.99774,-120.5598,3.327,0.98,Md,69445
1986/04/05 13:19:09.16,36.1924,-120.75449,7.259,1.01,Md,69540
1986/04/05 14:20:58.51,36.05781,-120.60981,9.897,1.06,Md,69543
1986/04/06 19:59:54.68,35.96086,-120.51242,5.483,0.74,Md,69654
1986/04/07 12:15:59.38,36.05495,-120.6077,6.738,1.14,Md,69724
1986/04/16 12:21:03.84,35.82541,-120.37239,6.529,1.52,Md,70382
1986/04/17 11:27:42.27,35.75661,-120.32186,7.73,0.95,Md,70468
1986/04/19 15:02:59.81,35.98109,-120.54382,2.93,0.96,Md,70632
1986/04/19 19:10:36.92,35.98099,-120.54252,2.965,1.89,Md,70643
1986/04/22 03:49:26.52,35.79655,-120.34184,2.985,1.75,Md,70812
1986/04/22 07:21:07.04,35.79629,-120.34145,2.988,1.12,Md,70823
1986/04/26 20:36:47.60,36.04987,-120.60594,3.712,2.94,Md,71167
1986/04/29 00:19:55.89,36.00984,-120.56629,5.004,0.96,Md,71344
1986/05/03 10:08:48.27,36.05939,-120.61897,5.234,1.08,Md,71812
1986/05/03 20:30:56.82,36.06468,-120.62711,2.083,2.03,Md,71886
1986/05/04 18:02:42.44,35.98468,-120.54122,1.449,0.99,Md,71921
1986/05/04 19:38:10.52,36.0656,-120.62814,2.099,1.36,Md,71928
1986/05/04 23:58:47.72,35.99514,-120.55573,3.277,0.97,Md,71944
1986/05/06 13:08:47.72,36.10782,-120.67899,2.562,1.95,Md,72021
1986/05/06 20:08:41.40,36.10663,-120.67808,2.726,1.53,Md,72056
1986/05/10 08:03:01.92,36.0211,-120.57944,4.566,1.45,Md,72324
1986/05/12 09:56:37.59,36.00387,-120.56205,4.381,2.59,Md,72428
1986/05/12 14:23:42.82,36.20947,-120.78067,2.219,1.47,Md,72444
1986/05/13 01:14:10.24,35.98428,-120.54141,2.22,0.79,Md,72474
1986/05/13 06:07:09.81,36.00223,-120.56039,4.553,0.85,Md,72482
1986/05/16 15:33:49.64,36.01317,-120.57396,3.325,1.14,Md,72765
1986/05/17 13:03:05.39,35.99249,-120.55151,4.988,1.0,Md,72848
1986/05/19 07:44:46.15,36.04301,-120.59817,4.663,1.03,Md,72957
1986/05/19 17:58:15.90,36.01225,-120.57362,4.201,2.3,Md,73015
1986/05/19 18:01:09.21,36.01304,-120.57152,4.304,2.12,Md,73116
1986/05/20 03:37:03.24,36.199,-120.76182,7.511,2.98,Md,72992
1986/05/20 08:19:44.17,36.00237,-120.56059,4.498,2.12,Md,72999
1986/05/21 06:00:55.36,36.00326,-120.56136,5.486,0.93,Md,73067
1986/05/24 16:00:08.97,35.96896,-120.52255,4.009,0.96,Md,73310
1986/06/06 22:21:53.32,35.97273,-120.52684,7.273,1.24,Md,74131
1986/06/07 02:59:54.70,35.98866,-120.54716,4.642,1.0,Md,74138
1986/06/08 16:43:37.56,35.97315,-120.52698,7.275,0.97,Md,74242
1986/06/09 18:54:56.96,36.01081,-120.5723,3.11,1.31,Md,74298
1986/06/09 21:01:44.61,36.19037,-120.7636,2.094,1.88,Md,74306
1986/06/10 06:12:26.51,36.02284,-120.58095,4.715,1.63,Md,74347
1986/06/10 20:10:31.44,35.98395,-120.54262,2.654,1.91,Md,74399
1986/06/10 20:10:49.48,35.9841,-120.54194,2.318,1.2,Md,74459
1986/06/11 10:07:12.61,35.92909,-120.47764,5.065,1.01,Md,74438
1986/06/18 16:18:25.91,36.05283,-120.60717,4.354,1.41,Md,74926
1986/06/20 21:34:31.08,36.0191,-120.57669,4.608,1.61,Md,75066
1986/06/20 22:35:06.48,36.01943,-120.57757,4.56,1.04,Md,75071
1986/06/21 03:01:13.94,35.97797,-120.53938,2.322,0.87,Md,75084
1986/06/23 21:21:58.18,36.00618,-120.56268,5.482,1.1,Md,75212
1986/06/25 21:48:16.24,35.80221,-120.34386,5.029,1.06,Md,75351
1986/06/30 03:18:55.19,36.03434,-120.59034,8.256,2.27,Md,1139164
1986/07/11 07:36:27.41,35.99913,-120.55766,4.474,0.97,Md,76205
1986/07/13 02:52:40.41,36.01069,-120.57286,2.942,0.97,Md,76342
1986/07/13 09:46:16.04,35.93839,-120.48637,5.574,1.0,Md,76229
1986/07/16 05:16:25.90,36.21213,-120.77619,5.616,1.24,Md,76508
1986/07/20 23:47:10.17,36.02008,-120.57718,4.837,1.43,Md,98234
1986/07/27 07:01:16.82,35.88995,-120.43731,11.048,1.98,Md,10085908
1986/07/30 10:58:12.24,36.03596,-120.59074,4.694,0.78,Md,77759
1986/07/31 07:13:29.57,36.0515,-120.60378,5.648,0.67,Md,88897
1986/08/03 22:06:22.16,36.01585,-120.57306,4.8,1.46,Md,78167
1986/08/04 17:22:03.44,35.95784,-120.51015,8.923,1.89,Md,78239
1986/08/05 07:42:08.05,35.86378,-120.39442,4.375,1.54,Md,1142334
1986/08/07 14:06:06.49,36.21168,-120.77339,7.452,1.05,Md,78420
1986/08/07 14:58:15.67,36.21163,-120.77346,7.44,0.86,Md,78424
1986/08/11 11:32:32.91,36.01296,-120.57008,4.509,1.58,Md,1142659
1986/08/11 21:05:46.50,36.01501,-120.57157,4.757,1.09,Md,78814
1986/08/12 22:33:02.72,36.03859,-120.59326,4.679,1.2,Md,82843
1986/08/13 02:30:51.81,36.03822,-120.59387,4.507,1.38,Md,82562
1986/08/14 10:48:44.17,36.22763,-120.79008,7.562,1.12,Md,79057
1986/08/21 19:30:27.22,35.90391,-120.44961,5.707,1.65,Md,1142843
1986/08/29 06:43:53.17,35.89943,-120.4449,6.055,1.73,Md,1142972
1986/08/29 06:44:42.29,35.90071,-120.44681,6.538,3.3,ML,80587
1986/09/01 19:05:23.22,36.02232,-120.58089,4.616,2.31,Md,80983
1986/09/01 19:43:02.32,35.81574,-120.36757,7.847,3.03,Md,80920
1986/09/02 04:36:58.56,36.06337,-120.61546,6.273,1.95,Md,81007
1986/09/03 10:57:27.43,36.03502,-120.59026,8.124,1.37,Md,81174
1986/09/03 22:10:22.15,35.93084,-120.47903,5.431,1.34,Md,81131
1986/09/04 04:21:11.22,36.06381,-120.61639,6.233,1.19,Md,81201
1986/09/04 13:48:03.69,36.01405,-120.57458,3.45,0.96,Md,81345
1986/09/05 00:42:27.11,36.19508,-120.75733,7.238,1.06,Md,81286
1986/09/05 16:47:35.87,36.07322,-120.62685,4.53,1.06,Md,81389
1986/09/09 15:13:52.54,36.06368,-120.62611,1.988,2.25,Md,81772
1986/09/09 15:40:30.63,36.05847,-120.63426,0.314,1.48,Md,81775
1986/09/09 16:35:56.13,35.93002,-120.47832,5.369,1.36,Md,81779
1986/09/10 17:44:19.88,36.02986,-120.5879,4.517,2.14,Md,81956
1986/09/10 18:02:35.56,36.02912,-120.58721,4.526,1.68,Md,81958
1986/09/13 00:03:21.94,36.10207,-120.65908,8.057,1.2,Md,82262
1986/09/14 04:47:38.51,36.02083,-120.57936,4.622,1.89,Md,82360
1986/09/15 05:38:00.70,35.87438,-120.41812,5.379,0.79,Md,82509
1986/09/16 07:05:10.77,36.01352,-120.57017,4.853,1.37,Md,82665
1986/09/16 10:46:51.71,36.10163,-120.65991,7.988,1.3,Md,82648
1986/09/21 03:13:27.36,35.92271,-120.46965,6.612,0.81,Md,83345
1986/09/21 05:21:26.31,35.77162,-120.32211,8.354,1.19,Md,83350
1986/09/21 06:11:45.96,35.77177,-120.32222,8.381,0.71,Md,83351
1986/09/22 13:07:33.19,36.02085,-120.57918,4.654,1.44,Md,83564
1986/09/23 13:59:49.60,36.05275,-120.6054,7.78,0.95,Md,83679
1986/09/25 12:02:16.90,36.05539,-120.6099,4.415,1.95,Md,83862
1986/09/28 01:46:16.00,36.12805,-120.69091,5.652,2.04,Md,83985
1986/09/28 03:30:49.13,36.03607,-120.59047,4.715,1.34,Md,84072
1986/10/02 08:05:37.42,35.99962,-120.56162,3.346,0.97,Md,84460
1986/10/09 07:37:35.74,35.8835,-120.43045,10.73,1.17,Md,85213
1986/10/10 07:13:07.66,35.99666,-120.53415,12.663,1.68,Md,85332
1986/10/18 20:17:30.52,36.08287,-120.64408,2.874,1.36,Md,85980
1986/10/21 12:58:27.27,36.18931,-120.76204,2.53,1.43,Md,86222
1986/10/22 12:16:17.56,36.1671,-120.73013,8.042,2.48,Md,86215
1986/10/22 15:00:17.50,36.08085,-120.63239,4.837,2.75,Md,86221
1986/10/23 04:04:22.87,35.74591,-120.2914,11.091,0.89,Md,86306
1986/10/24 13:53:11.97,35.74582,-120.29116,11.065,0.91,Md,86390
1986/10/25 14:31:59.79,35.74617,-120.29205,11.137,1.19,Md,86473
1986/10/28 13:04:10.37,36.03471,-120.59035,4.472,1.04,Md,86623
1986/11/01 00:28:20.37,36.03931,-120.59386,4.511,1.18,Md,86939
1986/11/03 17:09:57.60,35.74359,-120.28634,10.727,0.93,Md,87129
1986/11/08 18:23:07.24,35.92867,-120.47714,4.871,1.04,Md,87550
1986/11/09 04:47:53.81,35.74363,-120.28951,10.692,1.26,Md,87568
1986/11/09 05:22:51.43,35.74346,-120.28997,10.539,1.1,Md,87570
1986/11/13 21:26:23.75,36.18058,-120.7524,1.762,1.5,Md,87937
1986/11/16 23:40:38.76,36.03535,-120.60008,1.906,1.37,Md,88120
1986/11/19 00:30:19.47,35.92899,-120.47755,4.857,1.81,Md,88256
1986/11/19 10:29:12.72,36.03551,-120.5987,2.044,1.47,Md,88271
1986/11/26 10:51:47.75,36.14866,-120.72521,3.343,1.6,Md,88769
1986/11/29 16:40:47.41,35.9247,-120.47186,5.533,1.04,Md,88936
1986/11/30 07:33:01.32,35.92349,-120.47065,5.418,1.1,Md,89018
1986/11/30 15:49:28.86,35.92477,-120.47178,5.538,0.81,Md,88961
1986/12/01 01:04:13.39,35.76462,-120.30766,4.853,0.79,Md,89040
1986/12/02 11:28:06.71,35.73925,-120.29812,12.672,1.89,Md,89163
1986/12/07 19:37:02.64,36.03727,-120.59279,4.494,1.0,Md,89643
1986/12/11 06:26:55.89,36.0332,-120.60026,1.463,0.77,Md,89924
1986/12/12 07:01:16.37,35.96851,-120.51782,11.48,0.99,Md,90011
1986/12/13 16:53:20.35,36.03777,-120.59224,4.687,1.27,Md,90130
1986/12/16 02:45:31.49,35.97983,-120.53882,3.106,0.77,Md,90314
1986/12/19 06:39:24.68,35.87116,-120.41935,5.024,1.33,Md,90592
1986/12/21 20:53:15.72,36.03886,-120.59359,4.45,1.1,Md,90914
1986/12/22 16:28:59.40,36.07176,-120.62107,5.659,1.13,Md,90726
1986/12/23 21:33:35.00,35.92585,-120.47345,5.4,1.03,Md,90887
1986/12/24 09:25:42.03,36.18609,-120.75006,7.138,1.78,Md,90943
1986/12/24 20:33:30.37,35.99202,-120.55036,12.477,0.98,Md,90969
1986/12/24 22:19:33.49,35.92567,-120.47323,5.393,1.5,Md,91369
1986/12/24 22:30:16.21,35.92596,-120.47357,5.386,1.41,Md,91370
1986/12/27 19:33:31.67,36.0263,-120.58421,10.961,0.97,Md,91158
1986/12/29 08:28:06.69,35.99781,-120.55978,3.163,0.97,Md,91248
1986/12/31 04:00:49.19,35.9743,-120.5252,11.201,1.16,Md,91407
1986/12/31 14:03:45.47,35.85424,-120.3967,5.075,0.7,Md,91466
1987/01/01 00:23:27.85,36.03951,-120.59413,4.536,1.15,Md,91504
1987/01/01 00:50:54.40,35.99387,-120.55405,4.274,0.96,Md,91506
1987/01/01 12:29:53.28,35.95366,-120.5055,14.06,1.01,Md,91445
1987/01/01 17:08:24.92,35.99423,-120.55437,4.249,0.83,Md,91454
1987/01/02 01:47:13.08,35.94661,-120.49652,13.393,1.19,Md,91542
1987/01/06 15:04:24.03,35.99964,-120.56148,3.314,1.44,Md,91878
1987/01/07 00:42:33.96,35.99979,-120.5616,3.321,1.29,Md,91927
1987/01/09 22:20:34.92,36.04091,-120.59533,4.836,0.78,Md,92200
1987/01/12 02:48:18.03,36.068,-120.63021,2.116,1.79,Md,92327
1987/01/19 12:24:41.67,36.1282,-120.69076,5.666,2.51,Md,92813
1987/01/19 12:56:05.60,36.12821,-120.69097,5.652,1.44,Md,92815
1987/01/22 19:09:20.14,36.01048,-120.56696,4.805,1.87,Md,93042
1987/01/23 02:19:25.01,36.01143,-120.56773,4.746,1.38,Md,93053
1987/01/27 06:28:13.78,35.98386,-120.54195,2.587,0.78,Md,93293
1987/01/29 03:50:20.78,35.9791,-120.53826,3.106,0.78,Md,93482
1987/02/01 05:59:52.76,36.0406,-120.59535,4.554,1.12,Md,93702
1987/02/01 11:25:33.11,35.96164,-120.51341,5.227,2.13,Md,93711
1987/02/01 11:43:32.28,35.96133,-120.51307,5.216,0.98,Md,93713
1987/02/02 04:45:01.08,35.93153,-120.47659,10.16,2.99,Md,93779
1987/02/02 09:09:36.60,35.99737,-120.55913,3.175,0.97,Md,93698
1987/02/03 12:52:27.52,36.02126,-120.57785,4.994,1.42,Md,93820
1987/02/03 14:49:33.46,35.92928,-120.47408,10.119,1.95,Md,93821
1987/02/05 02:46:23.06,35.9692,-120.52272,3.975,0.96,Md,94001
